,ghi,kWh
2018-12-18 03:00:00,0.0,0.0
2018-12-18 04:00:00,0.0,0.0
2018-12-18 05:00:00,0.0,0.0
2018-12-18 06:00:00,0.0,0.0
2018-12-18 07:00:00,0.0,0.0
2018-12-18 08:00:00,57.2451195633815,44.64025944160096
2018-12-18 09:00:00,186.80004598886342,145.6683570625296
2018-12-18 10:00:00,295.4316858011666,230.38028747292194
2018-12-18 11:00:00,361.8708807080893,282.19016961409443
2018-12-18 12:00:00,377.0374274617838,294.0171792715462
2018-12-18 13:00:00,339.0498743974298,264.39414350398533
2018-12-18 14:00:00,252.73453898565603,197.08466811186543
2018-12-18 15:00:00,131.16882394697518,102.28662943326677
2018-12-18 16:00:00,10.120648188128328,7.892172542936163
2018-12-18 17:00:00,0.0,0.0
2018-12-18 18:00:00,0.0,0.0
2018-12-18 19:00:00,0.0,0.0
2018-12-18 20:00:00,0.0,0.0
2018-12-18 21:00:00,0.0,0.0
2018-12-18 22:00:00,0.0,0.0
2018-12-18 23:00:00,0.0,0.0
2018-12-19 00:00:00,0.0,0.0
2018-12-19 01:00:00,0.0,0.0
2018-12-19 02:00:00,0.0,0.0
2018-12-19 03:00:00,0.0,0.0
2018-12-19 04:00:00,0.0,0.0
2018-12-19 05:00:00,0.0,0.0
2018-12-19 06:00:00,0.0,0.0
2018-12-19 07:00:00,0.0,0.0
2018-12-19 08:00:00,55.97516016175831,43.64993367058059
2018-12-19 09:00:00,185.48920923633307,144.64615476537566
2018-12-19 10:00:00,294.401076533626,229.57660909061036
2018-12-19 11:00:00,361.2392278076691,281.69760099747066
2018-12-19 12:00:00,376.8495886970636,293.8707009122685
2018-12-19 13:00:00,339.2943750994607,264.58480735193535
2018-12-19 14:00:00,253.3439194782471,197.55986850441238
2018-12-19 15:00:00,131.9978451507216,102.93310762913904
2018-12-19 16:00:00,10.657319101652861,8.310673351340816
2018-12-19 17:00:00,0.0,0.0
2018-12-19 18:00:00,0.0,0.0
2018-12-19 19:00:00,0.0,0.0
2018-12-19 20:00:00,0.0,0.0
2018-12-19 21:00:00,0.0,0.0
2018-12-19 22:00:00,0.0,0.0
2018-12-19 23:00:00,0.0,0.0
2018-12-20 00:00:00,0.0,0.0
2018-12-20 01:00:00,0.0,0.0
2018-12-20 02:00:00,0.0,0.0
2018-12-20 03:00:00,0.0,0.0
2018-12-20 04:00:00,0.0,0.0
2018-12-20 05:00:00,0.0,0.0
2018-12-20 06:00:00,0.0,0.0
2018-12-20 07:00:00,0.0,0.0
2018-12-20 08:00:00,54.79819669682299,42.73212696795284
2018-12-20 09:00:00,184.29634734390757,143.71595032590523
2018-12-20 10:00:00,293.5020284221325,228.87552328183475
2018-12-20 11:00:00,360.74692624644445,281.31369980931356
2018-12-20 12:00:00,376.8040277009367,293.8351720374397
2018-12-20 13:00:00,339.67916650176954,264.8848711505784
2018-12-20 14:00:00,254.08595192752867,198.1385120866542
2018-12-20 15:00:00,132.9432506674325,103.67034335971987
2018-12-20 16:00:00,11.261641622941164,8.781929492344126
2018-12-20 17:00:00,0.0,0.0
2018-12-20 18:00:00,0.0,0.0
2018-12-20 19:00:00,0.0,0.0
2018-12-20 20:00:00,0.0,0.0
2018-12-20 21:00:00,0.0,0.0
2018-12-20 22:00:00,0.0,0.0
2018-12-20 23:00:00,0.0,0.0
2018-12-21 00:00:00,0.0,0.0
2018-12-21 01:00:00,0.0,0.0
2018-12-21 02:00:00,0.0,0.0
2018-12-21 03:00:00,0.0,0.0
2018-12-21 04:00:00,0.0,0.0
2018-12-21 05:00:00,0.0,0.0
2018-12-21 06:00:00,0.0,0.0
2018-12-21 07:00:00,0.0,0.0
2018-12-21 08:00:00,53.71409810416516,41.88673712851093
2018-12-21 09:00:00,183.2222069198615,142.87832595597027
2018-12-21 10:00:00,292.73524092758885,228.27757549250214
2018-12-21 11:00:00,360.39442212523386,281.03881392305647
2018-12-21 12:00:00,376.9008667986626,293.9106880373983
2018-12-21 13:00:00,340.20405284937675,265.29418224841965
2018-12-21 14:00:00,254.96021074914168,198.82026698407742
2018-12-21 15:00:00,134.0046695479553,104.49804735552148
2018-12-21 16:00:00,11.935964980232574,9.307772915270183
2018-12-21 17:00:00,0.0,0.0
2018-12-21 18:00:00,0.0,0.0
2018-12-21 19:00:00,0.0,0.0
2018-12-21 20:00:00,0.0,0.0
2018-12-21 21:00:00,0.0,0.0
2018-12-21 22:00:00,0.0,0.0
2018-12-21 23:00:00,0.0,0.0
2018-12-22 00:00:00,0.0,0.0
2018-12-22 01:00:00,0.0,0.0
2018-12-22 02:00:00,0.0,0.0
2018-12-22 03:00:00,0.0,0.0
2018-12-22 04:00:00,0.0,0.0
2018-12-22 05:00:00,0.0,0.0
2018-12-22 06:00:00,0.0,0.0
2018-12-22 07:00:00,0.0,0.0
2018-12-22 08:00:00,52.72269604178249,41.11363287764636
2018-12-22 09:00:00,182.26746356272884,142.13380849338802
2018-12-22 10:00:00,292.10133031463937,227.7832462913286
2018-12-22 11:00:00,360.1820779967934,280.87322606060144
2018-12-22 12:00:00,377.1401525687729,294.09728523450224
2018-12-22 13:00:00,340.86877726301793,265.81254032869674
2018-12-22 14:00:00,255.96623095064837,199.60477059139416
2018-12-22 15:00:00,135.181725957461,105.4159265371617
2018-12-22 16:00:00,12.682710528440989,9.890091814473038
2018-12-22 17:00:00,0.0,0.0
2018-12-22 18:00:00,0.0,0.0
2018-12-22 19:00:00,0.0,0.0
2018-12-22 20:00:00,0.0,0.0
2018-12-22 21:00:00,0.0,0.0
2018-12-22 22:00:00,0.0,0.0
2018-12-22 23:00:00,0.0,0.0
2018-12-23 00:00:00,0.0,0.0
2018-12-23 01:00:00,0.0,0.0
2018-12-23 02:00:00,0.0,0.0
2018-12-23 03:00:00,0.0,0.0
2018-12-23 04:00:00,0.0,0.0
2018-12-23 05:00:00,0.0,0.0
2018-12-23 06:00:00,0.0,0.0
2018-12-23 07:00:00,0.0,0.0
2018-12-23 08:00:00,51.82381510867881,40.41267743608371
2018-12-23 09:00:00,181.43274832974456,141.48289004226976
2018-12-23 10:00:00,291.60085512840516,227.3929712368265
2018-12-23 11:00:00,360.11019640009295,280.81717214456006
2018-12-23 12:00:00,377.5218764379361,294.3949569431905
2018-12-23 13:00:00,341.67303857351794,266.43971053697646
2018-12-23 14:00:00,257.1035204048698,200.49163914340113
2018-12-23 15:00:00,136.47404508917828,106.42368862694701
2018-12-23 16:00:00,13.504339781133703,10.530805700386091
2018-12-23 17:00:00,0.0,0.0
2018-12-23 18:00:00,0.0,0.0
2018-12-23 19:00:00,0.0,0.0
2018-12-23 20:00:00,0.0,0.0
2018-12-23 21:00:00,0.0,0.0
2018-12-23 22:00:00,0.0,0.0
2018-12-23 23:00:00,0.0,0.0
2018-12-24 00:00:00,0.0,0.0
2018-12-24 01:00:00,0.0,0.0
2018-12-24 02:00:00,0.0,0.0
2018-12-24 03:00:00,0.0,0.0
2018-12-24 04:00:00,0.0,0.0
2018-12-24 05:00:00,0.0,0.0
2018-12-24 06:00:00,0.0,0.0
2018-12-24 07:00:00,0.0,0.0
2018-12-24 08:00:00,51.01730195522997,39.783751220405925
2018-12-24 09:00:00,180.71867243212156,140.92604723062027
2018-12-24 10:00:00,291.234339176825,227.10715879914073
2018-12-24 11:00:00,360.17904001894516,280.8708570181336
2018-12-24 12:00:00,378.04599112178107,294.803666290685
2018-12-24 13:00:00,342.61650340481515,267.1754329036055
2018-12-24 14:00:00,258.3715671118983,201.48047337796228
2018-12-24 15:00:00,137.88125421939876,107.52104297157513
2018-12-24 16:00:00,14.403322113514584,11.231840214017694
2018-12-24 17:00:00,0.0,0.0
2018-12-24 18:00:00,0.0,0.0
2018-12-24 19:00:00,0.0,0.0
2018-12-24 20:00:00,0.0,0.0
2018-12-24 21:00:00,0.0,0.0
2018-12-24 22:00:00,0.0,0.0
2018-12-24 23:00:00,0.0,0.0
2018-12-25 00:00:00,0.0,0.0
2018-12-25 01:00:00,0.0,0.0
2018-12-25 02:00:00,0.0,0.0
2018-12-25 03:00:00,0.0,0.0
2018-12-25 04:00:00,0.0,0.0
2018-12-25 05:00:00,0.0,0.0
2018-12-25 06:00:00,0.0,0.0
2018-12-25 07:00:00,0.0,0.0
2018-12-25 08:00:00,50.3030473598461,39.226769058634225
2018-12-25 09:00:00,180.12584244134212,140.46375306834054
2018-12-25 10:00:00,291.0022834582525,226.92619966129644
2018-12-25 11:00:00,360.38883980073854,281.0344607761741
2018-12-25 12:00:00,378.71241440869926,295.32334916763335
2018-12-25 13:00:00,343.69880544853015,268.0194217780128
2018-12-25 14:00:00,259.76983406000954,202.57085452850197
2018-12-25 15:00:00,139.40297277933416,108.7076928000798
2018-12-25 16:00:00,15.382099004688571,11.99509924274719
2018-12-25 17:00:00,0.0,0.0
2018-12-25 18:00:00,0.0,0.0
2018-12-25 19:00:00,0.0,0.0
2018-12-25 20:00:00,0.0,0.0
2018-12-25 21:00:00,0.0,0.0
2018-12-25 22:00:00,0.0,0.0
2018-12-25 23:00:00,0.0,0.0
2018-12-26 00:00:00,0.0,0.0
2018-12-26 01:00:00,0.0,0.0
2018-12-26 02:00:00,0.0,0.0
2018-12-26 03:00:00,0.0,0.0
2018-12-26 04:00:00,0.0,0.0
2018-12-26 05:00:00,0.0,0.0
2018-12-26 06:00:00,0.0,0.0
2018-12-26 07:00:00,0.0,0.0
2018-12-26 08:00:00,49.68099960913079,38.74169062419667
2018-12-26 09:00:00,179.65486375248528,140.0964796479618
2018-12-26 10:00:00,290.9051647107691,226.85046558794014
2018-12-26 11:00:00,360.7397886228026,281.30813382615906
2018-12-26 12:00:00,379.52101801482524,295.95390553712286
2018-12-26 13:00:00,344.91952990065107,268.9713536922968
2018-12-26 14:00:00,261.29773994192766,203.76232928637467
2018-12-26 15:00:00,141.0387899098666,109.98331772082317
2018-12-26 16:00:00,16.443043448054297,12.822433268183772
2018-12-26 17:00:00,0.0,0.0
2018-12-26 18:00:00,0.0,0.0
2018-12-26 19:00:00,0.0,0.0
2018-12-26 20:00:00,0.0,0.0
2018-12-26 21:00:00,0.0,0.0
2018-12-26 22:00:00,0.0,0.0
2018-12-26 23:00:00,0.0,0.0
2018-12-27 00:00:00,0.0,0.0
2018-12-27 01:00:00,0.0,0.0
2018-12-27 02:00:00,0.0,0.0
2018-12-27 03:00:00,0.0,0.0
2018-12-27 04:00:00,0.0,0.0
2018-12-27 05:00:00,0.0,0.0
2018-12-27 06:00:00,0.0,0.0
2018-12-27 07:00:00,0.0,0.0
2018-12-27 08:00:00,49.15117204098998,38.32852631811235
2018-12-27 09:00:00,179.30633618410215,139.8246947133885
2018-12-27 10:00:00,290.9434251953342,226.88030145814838
2018-12-27 11:00:00,361.2320256259573,281.69198467135215
2018-12-27 12:00:00,380.47160687324964,296.6951832842219
2018-12-27 13:00:00,346.27818846626053,270.03084786968617
2018-12-27 14:00:00,262.95463102299783,205.0543878634129
2018-12-27 15:00:00,142.78823420294577,111.34755012556494
2018-12-27 16:00:00,17.58841649999258,13.715605482442713
2018-12-27 17:00:00,0.0,0.0
2018-12-27 18:00:00,0.0,0.0
2018-12-27 19:00:00,0.0,0.0
2018-12-27 20:00:00,0.0,0.0
2018-12-27 21:00:00,0.0,0.0
2018-12-27 22:00:00,0.0,0.0
2018-12-27 23:00:00,0.0,0.0
2018-12-28 00:00:00,0.0,0.0
2018-12-28 01:00:00,0.0,0.0
2018-12-28 02:00:00,0.0,0.0
2018-12-28 03:00:00,0.0,0.0
2018-12-28 04:00:00,0.0,0.0
2018-12-28 05:00:00,0.0,0.0
2018-12-28 06:00:00,0.0,0.0
2018-12-28 07:00:00,0.0,0.0
2018-12-28 08:00:00,48.71364926229425,37.98734211758041
2018-12-28 09:00:00,179.08084840461348,139.64885731355324
2018-12-28 10:00:00,291.1174614143656,227.016016468075
2018-12-28 11:00:00,361.86561986561236,282.1860671617833
2018-12-28 12:00:00,381.56389817268143,297.54696187014054
2018-12-28 13:00:00,347.7741945351075,271.1974468662276
2018-12-28 14:00:00,264.73975352466255,206.44644245631358
2018-12-28 15:00:00,144.6507441889832,112.7999521752668
2018-12-28 16:00:00,18.820325642138375,14.676259318670283
2018-12-28 17:00:00,0.0,0.0
2018-12-28 18:00:00,0.0,0.0
2018-12-28 19:00:00,0.0,0.0
2018-12-28 20:00:00,0.0,0.0
2018-12-28 21:00:00,0.0,0.0
2018-12-28 22:00:00,0.0,0.0
2018-12-28 23:00:00,0.0,0.0
2018-12-29 00:00:00,0.0,0.0
2018-12-29 01:00:00,0.0,0.0
2018-12-29 02:00:00,0.0,0.0
2018-12-29 03:00:00,0.0,0.0
2018-12-29 04:00:00,0.0,0.0
2018-12-29 05:00:00,0.0,0.0
2018-12-29 06:00:00,0.0,0.0
2018-12-29 07:00:00,0.0,0.0
2018-12-29 08:00:00,48.36859465021449,37.71826542558911
2018-12-29 09:00:00,178.9789755534168,139.5694159473344
2018-12-29 10:00:00,291.4276175795478,227.2578790370896
2018-12-29 11:00:00,362.6405600659768,282.79037250448926
2018-12-29 12:00:00,382.7975077657566,298.50894173330687
2018-12-29 13:00:00,349.40684677648636,272.470603777925
2018-12-29 14:00:00,266.6522349629953,207.93781269425838
2018-12-29 15:00:00,146.6256474052224,114.33999947741907
2018-12-29 16:00:00,20.140690036144367,15.705891356395702
2018-12-29 17:00:00,0.0,0.0
2018-12-29 18:00:00,0.0,0.0
2018-12-29 19:00:00,0.0,0.0
2018-12-29 20:00:00,0.0,0.0
2018-12-29 21:00:00,0.0,0.0
2018-12-29 22:00:00,0.0,0.0
2018-12-29 23:00:00,0.0,0.0
2018-12-30 00:00:00,0.0,0.0
2018-12-30 01:00:00,0.0,0.0
2018-12-30 02:00:00,0.0,0.0
2018-12-30 03:00:00,0.0,0.0
2018-12-30 04:00:00,0.0,0.0
2018-12-30 05:00:00,0.0,0.0
2018-12-30 06:00:00,0.0,0.0
2018-12-30 07:00:00,0.0,0.0
2018-12-30 08:00:00,48.11625885556838,37.52149170190192
2018-12-30 09:00:00,179.00128031806557,139.58680940355038
2018-12-30 10:00:00,291.87418475694943,227.60611614113196
2018-12-30 11:00:00,363.55675224653635,283.50482741261925
2018-12-30 12:00:00,384.17194645320444,299.5807413917269
2018-12-30 13:00:00,351.17532418839085,273.84967838002484
2018-12-30 14:00:00,268.69107792186634,209.52772078317267
2018-12-30 15:00:00,148.71215161250137,115.96707423679308
2018-12-30 16:00:00,21.551215823445816,16.80583206006546
2018-12-30 17:00:00,0.0,0.0
2018-12-30 18:00:00,0.0,0.0
2018-12-30 19:00:00,0.0,0.0
2018-12-30 20:00:00,0.0,0.0
2018-12-30 21:00:00,0.0,0.0
2018-12-30 22:00:00,0.0,0.0
2018-12-30 23:00:00,0.0,0.0
2018-12-31 00:00:00,0.0,0.0
2018-12-31 01:00:00,0.0,0.0
2018-12-31 02:00:00,0.0,0.0
2018-12-31 03:00:00,0.0,0.0
2018-12-31 04:00:00,0.0,0.0
2018-12-31 05:00:00,0.0,0.0
2018-12-31 06:00:00,0.0,0.0
2018-12-31 07:00:00,0.0,0.0
2018-12-31 08:00:00,47.95698707334423,37.39729013267749
2018-12-31 09:00:00,179.14831496269923,139.70146834274752
2018-12-31 10:00:00,292.45740308421,228.0609150416947
2018-12-31 11:00:00,364.61402278127173,284.32929649104074
2018-12-31 12:00:00,385.6866239448474,300.7619005318075
2018-12-31 13:00:00,353.07869074563143,275.33394075166007
2018-12-31 14:00:00,270.855164683439,211.21529511662789
2018-12-31 15:00:00,150.90934714239214,117.68046708576166
2018-12-31 16:00:00,23.053381811620277,17.977234617137796
2018-12-31 17:00:00,0.0,0.0
2018-12-31 18:00:00,0.0,0.0
2018-12-31 19:00:00,0.0,0.0
2018-12-31 20:00:00,0.0,0.0
2018-12-31 21:00:00,0.0,0.0
2018-12-31 22:00:00,0.0,0.0
2018-12-31 23:00:00,0.0,0.0
2019-01-01 00:00:00,0.0,0.0
2019-01-01 01:00:00,0.0,0.0
2019-01-01 02:00:00,0.0,0.0
2019-01-01 03:00:00,0.0,0.0
2019-01-01 04:00:00,0.0,0.0
2019-01-01 05:00:00,0.0,0.0
2019-01-01 06:00:00,0.0,0.0
2019-01-01 07:00:00,0.0,0.0
2019-01-01 08:00:00,47.89202376525639,37.34663116036082
2019-01-01 09:00:00,179.4234670092516,139.91603438501747
2019-01-01 10:00:00,293.18206025824327,228.6260092279204
2019-01-01 11:00:00,365.81798990648565,285.2681608909867
2019-01-01 12:00:00,387.3473819856128,302.0569745988187
2019-01-01 13:00:00,355.12234947041367,276.9276042181738
2019-01-01 14:00:00,273.1487609905513,213.0038621592808
2019-01-01 15:00:00,153.21976424015557,119.48215113235148
2019-01-01 16:00:00,24.64910338331501,19.221592660239494
2019-01-01 17:00:00,0.0,0.0
2019-01-01 18:00:00,0.0,0.0
2019-01-01 19:00:00,0.0,0.0
2019-01-01 20:00:00,0.0,0.0
2019-01-01 21:00:00,0.0,0.0
2019-01-01 22:00:00,0.0,0.0
2019-01-01 23:00:00,0.0,0.0
2019-01-02 00:00:00,0.0,0.0
2019-01-02 01:00:00,0.0,0.0
2019-01-02 02:00:00,0.0,0.0
2019-01-02 03:00:00,0.0,0.0
2019-01-02 04:00:00,0.0,0.0
2019-01-02 05:00:00,0.0,0.0
2019-01-02 06:00:00,0.0,0.0
2019-01-02 07:00:00,0.0,0.0
2019-01-02 08:00:00,47.921780183583515,37.369835483180076
2019-01-02 09:00:00,179.8264555947788,140.23028851090885
2019-01-02 10:00:00,294.0464785020208,229.30009035418234
2019-01-02 11:00:00,367.16543464141597,286.31891042228796
2019-01-02 12:00:00,389.14966184804484,303.462408656062
2019-01-02 13:00:00,357.3009338193539,278.6264839007365
2019-01-02 14:00:00,275.5665763758554,214.88929635707942
2019-01-02 15:00:00,155.63954506291847,121.36911799596939
2019-01-02 16:00:00,26.338911655386216,20.53932035907507
2019-01-02 17:00:00,0.0,0.0
2019-01-02 18:00:00,0.0,0.0
2019-01-02 19:00:00,0.0,0.0
2019-01-02 20:00:00,0.0,0.0
2019-01-02 21:00:00,0.0,0.0
2019-01-02 22:00:00,0.0,0.0
2019-01-02 23:00:00,0.0,0.0
2019-01-03 00:00:00,0.0,0.0
2019-01-03 01:00:00,0.0,0.0
2019-01-03 02:00:00,0.0,0.0
2019-01-03 03:00:00,0.0,0.0
2019-01-03 04:00:00,0.0,0.0
2019-01-03 05:00:00,0.0,0.0
2019-01-03 06:00:00,0.0,0.0
2019-01-03 07:00:00,0.0,0.0
2019-01-03 08:00:00,48.04622114666826,37.466875666162224
2019-01-03 09:00:00,180.35576595294313,140.64304949199862
2019-01-03 10:00:00,295.0480018306156,230.0810872595305
2019-01-03 11:00:00,368.6530481597088,287.47896483237434
2019-01-03 12:00:00,391.0899427745802,304.9754571851026
2019-01-03 13:00:00,359.61109367876435,280.42796735054355
2019-01-03 14:00:00,278.10577696679616,216.86938783070033
2019-01-03 15:00:00,158.1668002398295,123.3398943282212
2019-01-03 16:00:00,28.12351085627458,21.930966877320625
2019-01-03 17:00:00,0.0,0.0
2019-01-03 18:00:00,0.0,0.0
2019-01-03 19:00:00,0.0,0.0
2019-01-03 20:00:00,0.0,0.0
2019-01-03 21:00:00,0.0,0.0
2019-01-03 22:00:00,0.0,0.0
2019-01-03 23:00:00,0.0,0.0
2019-01-04 00:00:00,0.0,0.0
2019-01-04 01:00:00,0.0,0.0
2019-01-04 02:00:00,0.0,0.0
2019-01-04 03:00:00,0.0,0.0
2019-01-04 04:00:00,0.0,0.0
2019-01-04 05:00:00,0.0,0.0
2019-01-04 06:00:00,0.0,0.0
2019-01-04 07:00:00,0.0,0.0
2019-01-04 08:00:00,48.266082928528654,37.638325862413
2019-01-04 09:00:00,181.01189043930864,141.15470127158682
2019-01-04 10:00:00,296.186673957182,230.96903403187613
2019-01-04 11:00:00,370.28038085346657,288.7479735129609
2019-01-04 12:00:00,393.1673097765374,306.5954066695319
2019-01-04 13:00:00,362.0515451887569,282.3310534020993
2019-01-04 14:00:00,280.764896279832,218.9429930030795
2019-01-04 15:00:00,160.80027238816203,125.39349961074024
2019-01-04 16:00:00,30.003476221061096,23.39698078846943
2019-01-04 17:00:00,0.0,0.0
2019-01-04 18:00:00,0.0,0.0
2019-01-04 19:00:00,0.0,0.0
2019-01-04 20:00:00,0.0,0.0
2019-01-04 21:00:00,0.0,0.0
2019-01-04 22:00:00,0.0,0.0
2019-01-04 23:00:00,0.0,0.0
2019-01-05 00:00:00,0.0,0.0
2019-01-05 01:00:00,0.0,0.0
2019-01-05 02:00:00,0.0,0.0
2019-01-05 03:00:00,0.0,0.0
2019-01-05 04:00:00,0.0,0.0
2019-01-05 05:00:00,0.0,0.0
2019-01-05 06:00:00,0.0,0.0
2019-01-05 07:00:00,0.0,0.0
2019-01-05 08:00:00,48.58218523860659,37.884825288732564
2019-01-05 09:00:00,181.795287903541,141.76560166477242
2019-01-05 10:00:00,297.4624788030398,231.96391813291964
2019-01-05 11:00:00,372.0469138856161,290.12553187022843
2019-01-05 12:00:00,395.38077739955554,308.32148864316997
2019-01-05 13:00:00,364.6209380262188,284.3346890612877
2019-01-05 14:00:00,283.54240785792206,221.10892152927835
2019-01-05 15:00:00,163.53864421926937,127.52890660998422
2019-01-05 16:00:00,31.979173151064348,24.93764703575834
2019-01-05 17:00:00,0.0,0.0
2019-01-05 18:00:00,0.0,0.0
2019-01-05 19:00:00,0.0,0.0
2019-01-05 20:00:00,0.0,0.0
2019-01-05 21:00:00,0.0,0.0
2019-01-05 22:00:00,0.0,0.0
2019-01-05 23:00:00,0.0,0.0
2019-01-06 00:00:00,0.0,0.0
2019-01-06 01:00:00,0.0,0.0
2019-01-06 02:00:00,0.0,0.0
2019-01-06 03:00:00,0.0,0.0
2019-01-06 04:00:00,0.0,0.0
2019-01-06 05:00:00,0.0,0.0
2019-01-06 06:00:00,0.0,0.0
2019-01-06 07:00:00,0.0,0.0
2019-01-06 08:00:00,48.99542357668914,38.207072263914384
2019-01-06 09:00:00,182.70637591582462,142.47607629654328
2019-01-06 10:00:00,298.8753350379452,233.065676140605
2019-01-06 11:00:00,373.95205679536775,291.6111794575389
2019-01-06 12:00:00,397.72929051767284,310.15288030929594
2019-01-06 13:00:00,367.3178590773882,286.437772369279
2019-01-06 14:00:00,286.4367309667392,223.36594073844194
2019-01-06 15:00:00,166.38054452795004,129.7450460477962
2019-01-06 16:00:00,34.05076591997919,26.553093721293052
2019-01-06 17:00:00,0.0,0.0
2019-01-06 18:00:00,0.0,0.0
2019-01-06 19:00:00,0.0,0.0
2019-01-06 20:00:00,0.0,0.0
2019-01-06 21:00:00,0.0,0.0
2019-01-06 22:00:00,0.0,0.0
2019-01-06 23:00:00,0.0,0.0
2019-01-07 00:00:00,0.0,0.0
2019-01-07 01:00:00,0.0,0.0
2019-01-07 02:00:00,0.0,0.0
2019-01-07 03:00:00,0.0,0.0
2019-01-07 04:00:00,0.0,0.0
2019-01-07 05:00:00,0.0,0.0
2019-01-07 06:00:00,0.0,0.0
2019-01-07 07:00:00,0.0,0.0
2019-01-07 08:00:00,49.50676157422235,38.605818236432754
2019-01-07 09:00:00,183.7455240072857,143.28641333059744
2019-01-07 10:00:00,300.42509088622876,234.27418969889916
2019-01-07 11:00:00,375.99514432079076,293.2043974976515
2019-01-07 12:00:00,400.21172327068996,312.08870371199345
2019-01-07 13:00:00,370.14083323033265,288.6391530205125
2019-01-07 14:00:00,289.44623261438835,225.71277720879357
2019-01-07 15:00:00,169.32455028762834,132.04080823524515
2019-01-07 16:00:00,36.218225196188904,28.243297972014872
2019-01-07 17:00:00,0.0,0.0
2019-01-07 18:00:00,0.0,0.0
2019-01-07 19:00:00,0.0,0.0
2019-01-07 20:00:00,0.0,0.0
2019-01-07 21:00:00,0.0,0.0
2019-01-07 22:00:00,0.0,0.0
2019-01-07 23:00:00,0.0,0.0
2019-01-08 00:00:00,0.0,0.0
2019-01-08 01:00:00,0.0,0.0
2019-01-08 02:00:00,0.0,0.0
2019-01-08 03:00:00,0.0,0.0
2019-01-08 04:00:00,0.0,0.0
2019-01-08 05:00:00,0.0,0.0
2019-01-08 06:00:00,0.0,0.0
2019-01-08 07:00:00,0.0,0.0
2019-01-08 08:00:00,50.11722349811878,39.08186193884451
2019-01-08 09:00:00,184.91304806665633,144.1968590998112
2019-01-08 10:00:00,302.11151954271315,235.5892819430836
2019-01-08 11:00:00,378.1754328932535,294.9046061490551
2019-01-08 12:00:00,402.82687663592316,314.1280238425826
2019-01-08 13:00:00,373.08832187957836,290.9376311965921
2019-01-08 14:00:00,292.56922664959393,228.14811606439318
2019-01-08 15:00:00,172.36918563111476,134.41504227781397
2019-01-08 16:00:00,38.48133421936478,30.00809075626863
2019-01-08 17:00:00,0.0,0.0
2019-01-08 18:00:00,0.0,0.0
2019-01-08 19:00:00,0.0,0.0
2019-01-08 20:00:00,0.0,0.0
2019-01-08 21:00:00,0.0,0.0
2019-01-08 22:00:00,0.0,0.0
2019-01-08 23:00:00,0.0,0.0
2019-01-09 00:00:00,0.0,0.0
2019-01-09 01:00:00,0.0,0.0
2019-01-09 02:00:00,0.0,0.0
2019-01-09 03:00:00,0.0,0.0
2019-01-09 04:00:00,0.0,0.0
2019-01-09 05:00:00,0.0,0.0
2019-01-09 06:00:00,0.0,0.0
2019-01-09 07:00:00,0.0,0.0
2019-01-09 08:00:00,50.827886295499326,39.63604318420703
2019-01-09 09:00:00,186.20920536167998,145.2076142238863
2019-01-09 10:00:00,303.93431475434267,237.0107140542692
2019-01-09 11:00:00,380.4920967525968,296.7111614765458
2019-01-09 12:00:00,405.5734750282285,316.2698459882878
2019-01-09 13:00:00,376.158719915116,293.3319552182867
2019-01-09 14:00:00,295.8039709494501,230.67059878211973
2019-01-09 15:00:00,175.51291897782167,136.86655383517612
2019-01-09 16:00:00,40.83969433343203,31.847161198459297
2019-01-09 17:00:00,0.0,0.0
2019-01-09 18:00:00,0.0,0.0
2019-01-09 19:00:00,0.0,0.0
2019-01-09 20:00:00,0.0,0.0
2019-01-09 21:00:00,0.0,0.0
2019-01-09 22:00:00,0.0,0.0
2019-01-09 23:00:00,0.0,0.0
2019-01-10 00:00:00,0.0,0.0
2019-01-10 01:00:00,0.0,0.0
2019-01-10 02:00:00,0.0,0.0
2019-01-10 03:00:00,0.0,0.0
2019-01-10 04:00:00,0.0,0.0
2019-01-10 05:00:00,0.0,0.0
2019-01-10 06:00:00,0.0,0.0
2019-01-10 07:00:00,0.0,0.0
2019-01-10 08:00:00,51.639870186748325,40.269235530458026
2019-01-10 09:00:00,187.63418913793632,146.31882939746498
2019-01-10 10:00:00,305.893085960386,238.53818146968263
2019-01-10 11:00:00,382.94422348820785,298.62335197411585
2019-01-10 12:00:00,408.4501622754521,318.513112593858
2019-01-10 13:00:00,379.3503521078532,295.8208187268729
2019-01-10 14:00:00,299.148664071692,233.27882058108204
2019-01-10 15:00:00,178.7541598324806,139.39410262480686
2019-01-10 16:00:00,43.29273081056242,33.760061120653866
2019-01-10 17:00:00,0.0,0.0
2019-01-10 18:00:00,0.0,0.0
2019-01-10 19:00:00,0.0,0.0
2019-01-10 20:00:00,0.0,0.0
2019-01-10 21:00:00,0.0,0.0
2019-01-10 22:00:00,0.0,0.0
2019-01-10 23:00:00,0.0,0.0
2019-01-11 00:00:00,0.0,0.0
2019-01-11 01:00:00,0.0,0.0
2019-01-11 02:00:00,0.0,0.0
2019-01-11 03:00:00,0.0,0.0
2019-01-11 04:00:00,0.0,0.0
2019-01-11 05:00:00,0.0,0.0
2019-01-11 06:00:00,0.0,0.0
2019-01-11 07:00:00,0.0,0.0
2019-01-11 08:00:00,52.55432722728375,40.98233736078091
2019-01-11 09:00:00,189.1881221494768,147.53060034526135
