,0
2019-08-12 12:02,-0.075
2019-08-12 12:16,-0.075
2019-08-12 12:32,-0.075
2019-08-12 12:45,-0.075
2019-08-12 13:00,-0.075
2019-08-12 13:15,-0.075
2019-08-12 13:30,-0.075
2019-08-12 13:45,-0.075
2019-08-12 14:00,-0.075
2019-08-12 14:16,-0.075
2019-08-12 14:31,-0.075
2019-08-12 14:46,-0.075
2019-08-12 15:01,-0.075
2019-08-12 15:17,-0.075
2019-08-12 15:31,-0.075
2019-08-12 15:46,-0.075
2019-08-12 16:03,-0.075
2019-08-12 16:15,-0.075
2019-08-12 16:30,-0.075
2019-08-12 16:45,-0.075
2019-08-12 17:00,-0.075
2019-08-12 17:15,-0.075
2019-08-12 17:30,-0.075
2019-08-12 17:45,-0.075
2019-08-12 18:00,-0.075
2019-08-12 18:16,-0.075
2019-08-12 18:31,-0.075
2019-08-12 18:47,-0.075
2019-08-12 19:01,-0.075
2019-08-12 19:16,-0.075
2019-08-12 19:31,-0.075
2019-08-12 19:46,-0.075
2019-08-12 20:02,-0.075
2019-08-12 20:16,-0.075
2019-08-12 20:32,-0.075
2019-08-12 20:47,-0.075
2019-08-12 21:01,14.40479957969019
2019-08-12 21:16,43.693217655654735
2019-08-12 21:31,49.01713641259377
2019-08-12 21:48,30.452895441982488
2019-08-12 22:01,-0.075
2019-08-12 22:16,-0.075
2019-08-12 22:31,-0.075
2019-08-12 22:46,-0.075
2019-08-12 23:01,-0.075
2019-08-12 23:16,-0.075
2019-08-12 23:30,-0.075
2019-08-12 23:31,-0.075
2019-08-12 23:46,-0.075
2019-08-13 00:02,-0.075
2019-08-13 00:15,-0.075
2019-08-13 00:30,-0.075
2019-08-13 00:45,-0.075
2019-08-13 01:00,-0.075
2019-08-13 01:15,-0.075
2019-08-13 01:30,-0.075
2019-08-13 01:45,-0.075
2019-08-13 02:00,-0.075
2019-08-13 02:15,-0.075
2019-08-13 02:30,-0.075
2019-08-13 02:45,-0.075
2019-08-13 03:00,-0.075
2019-08-13 03:15,-0.075
2019-08-13 03:30,-0.075
2019-08-13 03:45,-0.075
2019-08-13 04:00,-0.075
2019-08-13 04:15,-0.075
2019-08-13 04:30,-0.075
2019-08-13 04:45,-0.075
2019-08-13 05:00,-0.075
2019-08-13 05:15,-0.075
2019-08-13 05:30,-0.075
2019-08-13 05:45,-0.075
2019-08-13 06:00,-0.075
2019-08-13 06:15,-0.075
2019-08-13 06:30,-0.075
2019-08-13 06:45,-0.075
2019-08-13 07:00,-0.075
2019-08-13 07:15,-0.075
2019-08-13 07:30,-0.075
2019-08-13 07:45,-0.075
2019-08-13 08:00,-0.075
2019-08-13 08:15,-0.075
2019-08-13 08:30,-0.075
2019-08-13 08:45,-0.075
2019-08-13 09:00,-0.075
2019-08-13 09:16,-0.075
2019-08-13 09:31,-0.075
2019-08-13 09:47,-0.075
2019-08-13 10:01,-0.075
2019-08-13 10:16,-0.075
2019-08-13 10:31,-0.075
2019-08-13 10:46,-0.075
2019-08-13 11:01,-0.075
2019-08-13 11:17,-0.075
2019-08-13 11:32,-0.075
2019-08-13 11:47,-0.075
2019-08-13 12:01,-0.075
2019-08-13 12:16,-0.075
2019-08-13 12:31,-0.075
2019-08-13 12:45,-0.075
2019-08-13 13:00,-0.075
2019-08-13 13:15,-0.075
2019-08-13 13:31,-0.075
2019-08-13 13:45,-0.075
2019-08-13 14:00,-0.075
2019-08-13 14:16,-0.075
2019-08-13 14:31,-0.075
2019-08-13 14:46,-0.075
2019-08-13 15:01,-0.075
2019-08-13 15:16,-0.075
2019-08-13 15:31,-0.075
2019-08-13 15:46,-0.075
2019-08-13 16:02,-0.075
2019-08-13 16:15,-0.075
2019-08-13 16:30,-0.075
2019-08-13 16:45,-0.075
2019-08-13 17:00,-0.075
2019-08-13 17:15,-0.075
2019-08-13 17:30,-0.075
2019-08-13 17:46,-0.075
2019-08-13 18:01,-0.075
2019-08-13 18:16,-0.075
2019-08-13 18:31,-0.075
2019-08-13 18:46,-0.075
2019-08-13 19:01,-0.075
2019-08-13 19:15,-0.075
2019-08-13 19:31,-0.075
2019-08-13 19:46,-0.075
2019-08-13 20:02,-0.075
2019-08-13 20:17,-0.075
2019-08-13 20:31,0.8452269477163874
2019-08-13 20:46,73.66982626463474
2019-08-13 21:01,105.9680826708657
2019-08-13 21:16,123.08520905005881
2019-08-13 21:32,119.395497141199
2019-08-13 21:47,107.4595993144263
2019-08-13 22:03,76.99226619992024
2019-08-13 22:16,36.57003415701713
2019-08-13 22:31,-0.075
2019-08-13 22:46,-0.075
2019-08-13 23:01,-0.075
2019-08-13 23:17,-0.075
2019-08-13 23:31,-0.075
2019-08-13 23:47,-0.075
2019-08-14 00:02,-0.075
2019-08-14 00:16,-0.075
2019-08-14 00:32,-0.075
2019-08-14 00:46,-0.075
2019-08-14 01:01,-0.075
2019-08-14 01:16,-0.075
2019-08-14 01:31,-0.075
2019-08-14 01:46,-0.075
2019-08-14 02:01,-0.075
2019-08-14 02:16,-0.075
2019-08-14 02:31,-0.075
2019-08-14 02:47,-0.075
2019-08-14 03:00,-0.075
2019-08-14 03:15,-0.075
2019-08-14 03:30,-0.075
2019-08-14 03:45,-0.075
2019-08-14 04:00,-0.075
2019-08-14 04:16,-0.075
2019-08-14 04:30,-0.075
2019-08-14 04:45,-0.075
2019-08-14 05:00,-0.075
2019-08-14 05:15,-0.075
2019-08-14 05:30,-0.075
2019-08-14 05:45,-0.075
2019-08-14 06:01,-0.075
2019-08-14 06:15,-0.075
2019-08-14 06:30,-0.075
2019-08-14 06:45,-0.075
2019-08-14 07:01,-0.075
2019-08-14 07:16,-0.075
2019-08-14 07:30,-0.075
2019-08-14 07:45,-0.075
2019-08-14 08:00,-0.075
2019-08-14 08:16,-0.075
2019-08-14 08:31,-0.075
2019-08-14 08:45,-0.075
2019-08-14 09:01,-0.075
2019-08-14 09:16,-0.075
2019-08-14 09:31,-0.075
2019-08-14 09:46,-0.075
2019-08-14 10:02,-0.075
2019-08-14 10:17,-0.075
2019-08-14 10:31,-0.075
2019-08-14 10:47,-0.075
2019-08-14 11:02,-0.075
2019-08-14 11:18,-0.075
2019-08-14 11:30,-0.075
2019-08-14 11:45,-0.075
2019-08-14 12:00,-0.075
2019-08-14 12:15,-0.075
2019-08-14 12:30,-0.075
2019-08-14 12:45,-0.075
2019-08-14 13:00,-0.075
2019-08-14 13:15,-0.075
2019-08-14 13:31,-0.075
2019-08-14 13:45,-0.075
2019-08-14 14:00,-0.075
2019-08-14 14:16,-0.075
2019-08-14 14:32,-0.075
2019-08-14 14:46,-0.075
2019-08-14 15:17,-0.075
2019-08-14 15:31,-0.075
2019-08-14 15:45,-0.075
2019-08-14 16:00,-0.075
2019-08-14 16:15,-0.075
2019-08-14 16:30,-0.075
2019-08-14 16:46,-0.075
2019-08-14 17:00,-0.075
2019-08-14 17:15,-0.075
2019-08-14 17:31,-0.075
2019-08-14 17:46,-0.075
2019-08-14 18:02,-0.075
2019-08-14 18:15,-0.075
2019-08-14 18:31,-0.075
2019-08-14 18:47,-0.075
2019-08-14 19:03,-0.075
2019-08-14 19:16,-0.075
2019-08-14 19:31,-0.075
2019-08-14 19:45,-0.075
2019-08-14 20:00,-0.075
2019-08-14 20:15,13.755726379284782
2019-08-14 20:30,106.02891372161574
2019-08-14 20:45,148.28130488761903
2019-08-14 21:00,186.3407188514652
2019-08-14 21:15,175.48821976900047
2019-08-14 21:30,172.5856966595056
2019-08-14 21:45,164.1496037590813
2019-08-14 22:00,139.92186418996675
2019-08-14 22:15,109.16039864665954
2019-08-14 22:30,57.784596505680604
2019-08-14 22:45,-0.075
2019-08-14 23:01,-0.075
2019-08-14 23:15,-0.075
2019-08-14 23:30,-0.075
2019-08-14 23:45,-0.075
2019-08-15 00:01,-0.075
2019-08-15 00:15,-0.075
2019-08-15 00:30,-0.075
2019-08-15 00:46,-0.075
2019-08-15 01:01,-0.075
2019-08-15 01:15,-0.075
2019-08-15 01:30,-0.075
2019-08-15 01:45,-0.075
2019-08-15 02:00,-0.075
2019-08-15 02:15,-0.075
2019-08-15 02:31,-0.075
2019-08-15 02:46,-0.075
2019-08-15 03:01,-0.075
2019-08-15 03:16,-0.075
2019-08-15 03:31,-0.075
2019-08-15 03:45,-0.075
2019-08-15 04:01,-0.075
2019-08-15 04:15,-0.075
2019-08-15 04:31,-0.075
2019-08-15 04:46,-0.075
2019-08-15 05:00,-0.075
2019-08-15 05:16,-0.075
2019-08-15 05:32,-0.075
2019-08-15 05:45,-0.075
2019-08-15 06:01,-0.075
2019-08-15 06:16,-0.075
2019-08-15 06:31,-0.075
2019-08-15 06:46,-0.075
2019-08-15 07:02,-0.075
2019-08-15 07:17,-0.075
2019-08-15 07:32,-0.075
2019-08-15 07:48,-0.075
2019-08-15 08:02,-0.075
2019-08-15 08:30,-0.075
2019-08-15 08:45,-0.075
2019-08-15 09:00,-0.075
2019-08-15 09:15,-0.075
2019-08-15 09:30,-0.075
2019-08-15 09:45,-0.075
2019-08-15 10:00,-0.075
2019-08-15 10:15,-0.075
2019-08-15 10:30,-0.075
2019-08-15 10:45,-0.075
2019-08-15 11:01,-0.075
2019-08-15 11:15,-0.075
2019-08-15 11:30,-0.075
2019-08-15 11:45,-0.075
2019-08-15 12:00,-0.075
2019-08-15 12:15,-0.075
2019-08-15 12:30,-0.075
2019-08-15 12:46,-0.075
2019-08-15 13:00,-0.075
2019-08-15 13:16,-0.075
2019-08-15 13:31,-0.075
2019-08-15 13:46,-0.075
2019-08-15 14:02,-0.075
2019-08-15 14:16,-0.075
2019-08-15 14:32,-0.075
2019-08-15 14:45,-0.075
2019-08-15 15:00,-0.075
2019-08-15 15:15,-0.075
2019-08-15 15:30,-0.075
2019-08-15 15:46,-0.075
2019-08-15 16:00,-0.075
2019-08-15 16:15,-0.075
2019-08-15 16:30,-0.075
2019-08-15 16:46,-0.075
2019-08-15 17:01,-0.075
2019-08-15 17:16,-0.075
2019-08-15 17:31,-0.075
2019-08-15 17:46,-0.075
2019-08-15 18:01,-0.075
2019-08-15 18:16,-0.075
2019-08-15 18:31,-0.075
2019-08-15 18:45,-0.075
2019-08-15 19:00,-0.075
2019-08-15 19:16,-0.075
2019-08-15 19:30,-0.075
2019-08-15 19:45,-0.075
2019-08-15 20:00,11.065726863161279
2019-08-15 20:15,120.12178336120941
2019-08-15 20:30,174.57690181115515
2019-08-15 20:46,194.64477226731074
2019-08-15 21:00,185.0173105038201
2019-08-15 21:15,33.108902394268135
2019-08-15 21:31,51.36234779039673
2019-08-15 21:46,40.93576794675126
2019-08-15 22:01,180.24313286911632
2019-08-15 22:15,149.2892720164353
2019-08-15 22:31,111.80178760218959
2019-08-15 22:46,55.68314113588623
2019-08-15 23:01,-0.075
2019-08-15 23:15,-0.075
2019-08-15 23:31,-0.075
2019-08-15 23:45,-0.075
2019-08-16 00:01,-0.075
2019-08-16 00:16,-0.075
2019-08-16 00:31,-0.075
2019-08-16 00:46,-0.075
2019-08-16 01:01,-0.075
2019-08-16 01:16,-0.075
2019-08-16 01:30,-0.075
2019-08-16 01:46,-0.075
2019-08-16 02:01,-0.075
2019-08-16 02:16,-0.075
2019-08-16 02:31,-0.075
2019-08-16 02:46,-0.075
2019-08-16 03:02,-0.075
2019-08-16 03:16,-0.075
2019-08-16 03:31,-0.075
2019-08-16 03:46,-0.075
2019-08-16 04:02,-0.075
2019-08-16 04:17,-0.075
2019-08-16 04:31,-0.075
2019-08-16 04:46,-0.075
2019-08-16 05:01,-0.075
2019-08-16 05:16,-0.075
2019-08-16 05:31,-0.075
2019-08-16 05:46,-0.075
2019-08-16 06:01,-0.075
2019-08-16 06:16,-0.075
2019-08-16 06:31,-0.075
2019-08-16 06:46,-0.075
2019-08-16 07:04,-0.075
2019-08-16 07:17,-0.075
2019-08-16 07:31,-0.075
2019-08-16 07:45,-0.075
2019-08-16 08:00,-0.075
2019-08-16 08:15,-0.075
2019-08-16 08:30,-0.075
2019-08-16 08:45,-0.075
2019-08-16 09:00,-0.075
2019-08-16 09:15,-0.075
2019-08-16 09:30,-0.075
2019-08-16 09:45,-0.075
2019-08-16 10:00,-0.075
2019-08-16 10:15,-0.075
2019-08-16 10:30,-0.075
2019-08-16 10:45,-0.075
2019-08-16 11:00,-0.075
2019-08-16 11:15,-0.075
2019-08-16 11:31,-0.075
2019-08-16 11:46,-0.075
2019-08-16 12:00,-0.075
2019-08-16 12:15,-0.075
2019-08-16 12:30,-0.075
2019-08-16 12:46,-0.075
2019-08-16 13:00,-0.075
2019-08-16 13:16,-0.075
2019-08-16 13:31,-0.075
2019-08-16 13:46,-0.075
2019-08-16 14:02,-0.075
2019-08-16 14:17,-0.075
2019-08-16 14:31,-0.075
2019-08-16 14:47,-0.075
2019-08-16 15:01,-0.075
2019-08-16 15:16,-0.075
2019-08-16 15:33,-0.075
2019-08-16 15:45,-0.075
2019-08-16 16:00,-0.075
2019-08-16 16:15,-0.075
2019-08-16 16:30,-0.075
2019-08-16 16:45,-0.075
2019-08-16 17:00,-0.075
2019-08-16 17:15,-0.075
2019-08-16 17:30,-0.075
2019-08-16 18:01,-0.075
2019-08-16 18:15,-0.075
2019-08-16 18:31,-0.075
2019-08-16 18:46,-0.075
2019-08-16 19:01,-0.075
2019-08-16 19:16,-0.075
2019-08-16 19:31,-0.075
2019-08-16 19:46,-0.075
2019-08-16 20:01,26.95183316695405
2019-08-16 20:17,53.85287457107007
2019-08-16 20:31,175.70293624745693
2019-08-16 20:47,60.30058915549689
2019-08-16 21:02,161.03887009237482
2019-08-16 21:17,161.80155185410413
2019-08-16 21:33,34.68876098951542
2019-08-16 22:00,86.27524872463121
2019-08-16 22:15,139.71292021465746
2019-08-16 22:30,129.96936623154085
2019-08-16 22:45,99.22237842485248
2019-08-16 23:00,43.219721214252665
2019-08-16 23:15,-0.075
2019-08-16 23:30,-0.075
2019-08-16 23:45,-0.075
2019-08-17 00:00,-0.075
2019-08-17 00:15,-0.075
2019-08-17 00:30,-0.075
2019-08-17 00:45,-0.075
2019-08-17 01:00,-0.075
2019-08-17 01:15,-0.075
2019-08-17 01:30,-0.075
2019-08-17 01:46,-0.075
2019-08-17 02:01,-0.075
2019-08-17 02:15,-0.075
2019-08-17 02:31,-0.075
2019-08-17 02:45,-0.075
2019-08-17 03:00,-0.075
2019-08-17 03:15,-0.075
2019-08-17 03:30,-0.075
2019-08-17 03:45,-0.075
2019-08-17 04:00,-0.075
2019-08-17 04:15,-0.075
2019-08-17 04:30,-0.075
2019-08-17 04:45,-0.075
2019-08-17 05:00,-0.075
2019-08-17 05:15,-0.075
2019-08-17 05:30,-0.075
2019-08-17 05:46,-0.075
2019-08-17 06:01,-0.075
2019-08-17 06:16,-0.075
2019-08-17 06:31,-0.075
2019-08-17 06:46,-0.075
2019-08-17 07:00,-0.075
2019-08-17 07:16,-0.075
2019-08-17 07:31,-0.075
2019-08-17 07:46,-0.075
2019-08-17 08:01,-0.075
2019-08-17 08:16,-0.075
2019-08-17 08:31,-0.075
2019-08-17 08:46,-0.075
2019-08-17 09:01,-0.075
2019-08-17 09:17,-0.075
2019-08-17 09:31,-0.075
2019-08-17 09:47,-0.075
2019-08-17 10:01,-0.075
2019-08-17 10:16,-0.075
2019-08-17 10:32,-0.075
2019-08-17 10:47,-0.075
2019-08-17 11:01,-0.075
2019-08-17 11:15,-0.075
2019-08-17 11:30,-0.075
2019-08-17 11:45,-0.075
2019-08-17 12:00,-0.075
2019-08-17 12:15,-0.075
2019-08-17 12:30,-0.075
2019-08-17 12:45,-0.075
2019-08-17 13:00,-0.075
2019-08-17 13:15,-0.075
2019-08-17 13:31,-0.075
2019-08-17 13:45,-0.075
2019-08-17 14:01,-0.075
2019-08-17 14:16,-0.075
2019-08-17 14:30,-0.075
2019-08-17 14:45,-0.075
2019-08-17 15:01,-0.075
2019-08-17 15:16,-0.075
2019-08-17 15:31,-0.075
2019-08-17 15:45,-0.075
2019-08-17 16:00,-0.075
2019-08-17 16:15,-0.075
2019-08-17 16:30,-0.075
2019-08-17 16:45,-0.075
2019-08-17 17:00,-0.075
2019-08-17 17:16,-0.075
2019-08-17 17:31,-0.075
2019-08-17 17:47,-0.075
2019-08-17 18:01,-0.075
2019-08-17 18:17,-0.075
2019-08-17 18:32,-0.075
2019-08-17 18:45,-0.075
2019-08-17 19:01,-0.075
2019-08-17 19:16,-0.075
2019-08-17 19:32,-0.075
2019-08-17 19:46,99.66537565768631
2019-08-17 20:01,172.65341591175243
2019-08-17 20:16,159.9025877698013
2019-08-17 20:31,179.79456623495534
2019-08-17 20:47,105.93133096525101
2019-08-17 21:03,176.21504167184858
2019-08-17 21:17,31.388501674646893
2019-08-17 21:32,34.77832012549316
2019-08-17 21:46,61.77235274029962
2019-08-17 22:01,94.86843191253718
2019-08-17 22:17,48.018714039877885
2019-08-17 22:31,38.0044174798485
2019-08-17 22:45,72.67709625003549
2019-08-17 23:00,62.04093659752595
2019-08-17 23:15,21.448592998351966
2019-08-17 23:30,-0.075
2019-08-17 23:45,-0.075
2019-08-18 00:00,-0.075
2019-08-18 00:15,-0.075
2019-08-18 00:30,-0.075
2019-08-18 00:45,-0.075
2019-08-18 01:00,-0.075
2019-08-18 01:15,-0.075
2019-08-18 01:30,-0.075
2019-08-18 01:45,-0.075
2019-08-18 02:00,-0.075
2019-08-18 02:15,-0.075
2019-08-18 02:30,-0.075
2019-08-18 02:45,-0.075
2019-08-18 03:00,-0.075
2019-08-18 03:15,-0.075
2019-08-18 03:30,-0.075
2019-08-18 03:45,-0.075
2019-08-18 04:00,-0.075
2019-08-18 04:15,-0.075
2019-08-18 04:30,-0.075
2019-08-18 04:45,-0.075
2019-08-18 05:00,-0.075
2019-08-18 05:15,-0.075
2019-08-18 05:30,-0.075
2019-08-18 05:46,-0.075
2019-08-18 06:00,-0.075
2019-08-18 06:16,-0.075
2019-08-18 06:30,-0.075
2019-08-18 06:46,-0.075
2019-08-18 07:01,-0.075
2019-08-18 07:16,-0.075
2019-08-18 07:30,-0.075
2019-08-18 07:46,-0.075
2019-08-18 08:02,-0.075
2019-08-18 08:16,-0.075
2019-08-18 08:31,-0.075
2019-08-18 08:46,-0.075
2019-08-18 09:01,-0.075
2019-08-18 09:16,-0.075
2019-08-18 09:31,-0.075
2019-08-18 09:46,-0.075
2019-08-18 10:01,-0.075
2019-08-18 10:16,-0.075
2019-08-18 10:31,-0.075
2019-08-18 10:45,-0.075
2019-08-18 11:00,-0.075
2019-08-18 11:15,-0.075
2019-08-18 11:30,-0.075
2019-08-18 11:45,-0.075
2019-08-18 12:00,-0.075
2019-08-18 12:16,-0.075
2019-08-18 12:30,-0.075
2019-08-18 12:45,-0.075
2019-08-18 13:01,-0.075
2019-08-18 13:16,-0.075
2019-08-18 13:30,-0.075
2019-08-18 13:46,-0.075
2019-08-18 14:01,-0.075
2019-08-18 14:16,-0.075
2019-08-18 14:31,-0.075
2019-08-18 14:46,-0.075
2019-08-18 15:00,-0.075
2019-08-18 15:16,-0.075
2019-08-18 15:31,-0.075
2019-08-18 15:46,-0.075
2019-08-18 16:01,-0.075
2019-08-18 16:16,-0.075
2019-08-18 16:31,-0.075
2019-08-18 16:46,-0.075
2019-08-18 17:00,-0.075
2019-08-18 17:15,-0.075
2019-08-18 17:30,-0.075
2019-08-18 17:45,-0.075
2019-08-18 18:00,-0.075
2019-08-18 18:15,-0.075
2019-08-18 18:30,-0.075
2019-08-18 18:46,-0.075
2019-08-18 19:01,-0.075
2019-08-18 19:17,-0.075
2019-08-18 19:31,65.01469498332783
2019-08-18 19:46,147.64907421059178
2019-08-18 20:00,164.57622458268443
2019-08-18 20:16,162.75337791394244
2019-08-18 20:31,162.89088359546
2019-08-18 20:46,158.6921667389315
2019-08-18 21:01,153.83020032605828
2019-08-18 21:17,148.3590462826216
2019-08-18 21:31,144.25298178649214
2019-08-18 22:00,134.83115742054704
2019-08-18 22:15,129.08914567339542
2019-08-18 22:30,125.5841082664696
2019-08-18 22:45,119.2024451552206
2019-08-18 23:00,113.59872394970807
2019-08-18 23:15,71.06767450900198
2019-08-18 23:30,-0.075
2019-08-18 23:45,-0.075
2019-08-19 00:00,-0.075
2019-08-19 00:15,-0.075
2019-08-19 00:30,-0.075
2019-08-19 00:45,-0.075
2019-08-19 01:00,-0.075
2019-08-19 01:15,-0.075
2019-08-19 01:30,-0.075
2019-08-19 01:45,-0.075
2019-08-19 02:00,-0.075
2019-08-19 02:15,-0.075
2019-08-19 02:31,-0.075
2019-08-19 02:45,-0.075
2019-08-19 03:00,-0.075
2019-08-19 03:15,-0.075
2019-08-19 03:30,-0.075
2019-08-19 03:45,-0.075
2019-08-19 04:00,-0.075
2019-08-19 04:15,-0.075
2019-08-19 04:30,-0.075
2019-08-19 04:45,-0.075
2019-08-19 05:00,-0.075
2019-08-19 05:15,-0.075
2019-08-19 05:30,-0.075
2019-08-19 05:46,-0.075
2019-08-19 06:01,-0.075
2019-08-19 06:15,-0.075
2019-08-19 06:31,-0.075
2019-08-19 06:46,-0.075
2019-08-19 07:01,-0.075
2019-08-19 07:16,-0.075
2019-08-19 07:30,-0.075
2019-08-19 07:46,-0.075
2019-08-19 08:01,-0.075
2019-08-19 08:16,-0.075
2019-08-19 08:32,-0.075
2019-08-19 08:46,-0.075
2019-08-19 09:02,-0.075
2019-08-19 09:16,-0.075
2019-08-19 09:31,-0.075
2019-08-19 09:47,-0.075
2019-08-19 10:01,-0.075
2019-08-19 10:16,-0.075
2019-08-19 10:32,-0.075
2019-08-19 10:45,-0.075
2019-08-19 11:00,-0.075
2019-08-19 11:15,-0.075
2019-08-19 11:30,-0.075
2019-08-19 11:45,-0.075
2019-08-19 12:00,-0.075
2019-08-19 12:15,-0.075
2019-08-19 12:31,-0.075
2019-08-19 12:45,-0.075
2019-08-19 13:01,-0.075
2019-08-19 13:16,-0.075
2019-08-19 13:31,-0.075
2019-08-19 13:46,-0.075
2019-08-19 14:01,-0.075
2019-08-19 14:17,-0.075
2019-08-19 14:32,-0.075
2019-08-19 14:46,-0.075
2019-08-19 15:01,-0.075
2019-08-19 15:15,-0.075
2019-08-19 15:30,-0.075
2019-08-19 15:45,-0.075
2019-08-19 16:00,-0.075
2019-08-19 16:16,-0.075
2019-08-19 16:31,-0.075
2019-08-19 16:45,-0.075
2019-08-19 17:01,-0.075
2019-08-19 17:16,-0.075
2019-08-19 17:31,-0.075
2019-08-19 17:46,-0.075
2019-08-19 18:02,-0.075
2019-08-19 18:17,-0.075
2019-08-19 18:31,-0.075
2019-08-19 18:46,-0.075
2019-08-19 19:01,-0.075
2019-08-19 19:18,46.07259483009157
2019-08-19 19:31,148.51586053326642
2019-08-19 19:45,181.70090622650378
2019-08-19 20:00,179.91757334967352
2019-08-19 20:15,173.87044005294032
2019-08-19 20:30,169.71370708658327
2019-08-19 20:45,166.23673414362733
2019-08-19 21:01,176.27486987471647
2019-08-19 21:15,165.4946308256432
2019-08-19 21:30,160.5382923458567
2019-08-19 21:46,36.56053142958686
2019-08-19 22:01,36.23410368743828
2019-08-19 22:15,141.53873625398535
2019-08-19 22:30,135.36693222423688
2019-08-19 22:45,122.04321710331601
2019-08-19 23:00,60.97031171211714
2019-08-19 23:16,116.2821243347899
2019-08-19 23:31,47.03896585642091
2019-08-19 23:46,-0.075
2019-08-20 00:00,-0.075
2019-08-20 00:15,-0.075
2019-08-20 00:31,-0.075
2019-08-20 00:46,-0.075
2019-08-20 01:01,-0.075
2019-08-20 01:15,-0.075
2019-08-20 01:30,-0.075
2019-08-20 01:45,-0.075
2019-08-20 02:01,-0.075
2019-08-20 02:16,-0.075
2019-08-20 02:31,-0.075
2019-08-20 02:46,-0.075
2019-08-20 03:01,-0.075
2019-08-20 03:16,-0.075
2019-08-20 03:31,-0.075
2019-08-20 03:46,-0.075
2019-08-20 04:01,-0.075
2019-08-20 04:15,-0.075
2019-08-20 04:30,-0.075
2019-08-20 04:46,-0.075
2019-08-20 05:00,-0.075
2019-08-20 05:15,-0.075
2019-08-20 05:31,-0.075
2019-08-20 05:45,-0.075
2019-08-20 06:01,-0.075
2019-08-20 06:17,-0.075
2019-08-20 06:31,-0.075
2019-08-20 06:47,-0.075
2019-08-20 07:01,-0.075
2019-08-20 07:17,-0.075
2019-08-20 07:30,-0.075
2019-08-20 07:45,-0.075
2019-08-20 08:00,-0.075
2019-08-20 08:15,-0.075
2019-08-20 08:30,-0.075
2019-08-20 08:45,-0.075
2019-08-20 09:00,-0.075
2019-08-20 09:15,-0.075
2019-08-20 09:30,-0.075
2019-08-20 09:45,-0.075
2019-08-20 10:01,-0.075
2019-08-20 10:15,-0.075
2019-08-20 10:31,-0.075
2019-08-20 10:45,-0.075
2019-08-20 11:01,-0.075
2019-08-20 11:15,-0.075
2019-08-20 11:30,-0.075
2019-08-20 11:46,-0.075
2019-08-20 12:00,-0.075
2019-08-20 12:15,-0.075
2019-08-20 12:31,-0.075
2019-08-20 12:46,-0.075
2019-08-20 13:01,-0.075
2019-08-20 13:16,-0.075
2019-08-20 13:31,-0.075
2019-08-20 13:46,-0.075
2019-08-20 14:02,-0.075
2019-08-20 14:15,-0.075
2019-08-20 14:30,-0.075
2019-08-20 14:45,-0.075
2019-08-20 15:00,-0.075
2019-08-20 15:15,-0.075
2019-08-20 15:30,-0.075
2019-08-20 15:45,-0.075
2019-08-20 16:00,-0.075
2019-08-20 16:16,-0.075
2019-08-20 16:30,-0.075
2019-08-20 16:46,-0.075
2019-08-20 17:01,-0.075
2019-08-20 17:17,-0.075
2019-08-20 17:33,-0.075
2019-08-20 17:48,-0.075
2019-08-20 18:00,-0.075
2019-08-20 18:15,-0.075
2019-08-20 18:30,-0.075
2019-08-20 18:45,-0.075
2019-08-20 19:00,-0.075
2019-08-20 19:15,106.2033296019568
2019-08-20 19:30,175.37389353199546
2019-08-20 19:46,168.54526764272728
2019-08-20 20:00,164.62699266123138
2019-08-20 20:16,159.11654956889444
2019-08-20 20:30,156.08634467183674
2019-08-20 20:45,152.0716932503676
2019-08-20 21:00,148.9239433074452
2019-08-20 21:15,144.53027870976837
2019-08-20 21:30,139.1669693391222
2019-08-20 21:45,133.59781845719954
2019-08-20 22:01,127.20730145743121
2019-08-20 22:15,119.0609037577577
2019-08-20 22:31,116.04988409549502
2019-08-20 22:45,51.134937034665946
2019-08-20 23:01,112.63272387420538
2019-08-20 23:16,94.22657707146604
2019-08-20 23:30,32.34513768246719
2019-08-20 23:45,3.7219668110180706
2019-08-21 00:01,-0.075
2019-08-21 00:15,-0.075
2019-08-21 00:30,-0.075
2019-08-21 00:46,-0.075
2019-08-21 01:01,-0.075
2019-08-21 01:15,-0.075
2019-08-21 01:31,-0.075
2019-08-21 01:46,-0.075
2019-08-21 02:01,-0.075
2019-08-21 02:16,-0.075
2019-08-21 02:31,-0.075
2019-08-21 02:46,-0.075
2019-08-21 03:01,-0.075
2019-08-21 03:16,-0.075
2019-08-21 03:31,-0.075
2019-08-21 03:47,-0.075
2019-08-21 04:01,-0.075
2019-08-21 04:16,-0.075
2019-08-21 04:31,-0.075
2019-08-21 04:47,-0.075
2019-08-21 05:02,-0.075
2019-08-21 05:17,-0.075
2019-08-21 05:32,-0.075
2019-08-21 05:47,-0.075
2019-08-21 06:01,-0.075
2019-08-21 06:17,-0.075
2019-08-21 06:31,-0.075
2019-08-21 06:48,-0.075
2019-08-21 07:00,-0.075
2019-08-21 07:15,-0.075
2019-08-21 07:30,-0.075
2019-08-21 07:45,-0.075
2019-08-21 08:00,-0.075
2019-08-21 08:15,-0.075
2019-08-21 08:30,-0.075
2019-08-21 08:45,-0.075
2019-08-21 09:00,-0.075
2019-08-21 09:15,-0.075
2019-08-21 09:31,-0.075
2019-08-21 09:46,-0.075
2019-08-21 10:01,-0.075
