,0
2020-06-24 14:00:00,752.9641091548816
2020-06-24 15:00:00,873.0655112532628
2020-06-24 16:00:00,947.523473197512
2020-06-24 17:00:00,970.0604212311919
2020-06-24 18:00:00,938.7903139313304
2020-06-24 19:00:00,856.3273950678455
2020-06-24 20:00:00,729.6366131816574
2020-06-24 21:00:00,569.6640633584946
2020-06-24 22:00:00,390.89210254687066
2020-06-24 23:00:00,211.32588871103417
2020-06-25 00:00:00,55.891327554525006
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,77.32681267144618
2020-06-25 11:00:00,238.96144807061148
2020-06-25 12:00:00,419.7564938125115
2020-06-25 13:00:00,596.6132712270855
2020-06-25 14:00:00,752.1427044975059
2020-06-25 15:00:00,872.3997647837015
2020-06-25 16:00:00,947.0391649643485
2020-06-25 17:00:00,969.7665661131608
2020-06-25 18:00:00,938.6792973135093
2020-06-25 19:00:00,856.3760419318428
2020-06-25 20:00:00,729.8082695482659
2020-06-25 21:00:00,569.9116075352532
2020-06-25 22:00:00,391.1616547652512
2020-06-25 23:00:00,211.56058812262032
2020-06-26 00:00:00,56.031275061017894
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 05:00:00,0.0
2020-06-26 06:00:00,0.0
2020-06-26 07:00:00,0.0
2020-06-26 08:00:00,0.0
2020-06-26 09:00:00,0.0
2020-06-26 10:00:00,76.46815099364402
2020-06-26 11:00:00,237.92907528119773
2020-06-26 12:00:00,418.70375572414713
2020-06-26 13:00:00,595.6225205725519
2020-06-26 14:00:00,751.2719665128701
2020-06-26 15:00:00,871.6892281279921
2020-06-26 16:00:00,946.5119308423051
2020-06-26 17:00:00,969.4286441506641
2020-06-26 18:00:00,938.5201162125932
2020-06-26 19:00:00,856.3698743221543
2020-06-26 20:00:00,729.9166659914429
2020-06-26 21:00:00,570.0867966248821
2020-06-26 22:00:00,391.3508229682454
2020-06-26 23:00:00,211.7110650739869
2020-06-27 00:00:00,56.09800932068314
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,0.0
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,75.5478623336534
2020-06-27 11:00:00,236.8301198833357
2020-06-27 12:00:00,417.5894768352925
2020-06-27 13:00:00,594.5771342562408
2020-06-27 14:00:00,750.3528138140282
2020-06-27 15:00:00,870.9345043146668
2020-06-27 16:00:00,945.9420204133295
2020-06-27 17:00:00,969.046542840059
2020-06-27 18:00:00,938.3123171036538
2020-06-27 19:00:00,856.3081467461923
2020-06-27 20:00:00,729.9608384888388
2020-06-27 21:00:00,570.1885408434924
2020-06-27 22:00:00,391.4584984855345
2020-06-27 23:00:00,211.77631120991114
2020-06-28 00:00:00,56.0907817683734
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,74.56748986030506
2020-06-28 11:00:00,235.66595953084908
2020-06-28 12:00:00,416.4149394433325
2020-06-28 13:00:00,593.4782208841451
2020-06-28 14:00:00,749.3861048462596
2020-06-28 15:00:00,870.1361449277847
2020-06-28 16:00:00,945.3296472402621
2020-06-28 17:00:00,968.6201345586076
2020-06-28 18:00:00,938.0554560229507
2020-06-28 19:00:00,856.1901497390468
2020-06-28 20:00:00,729.9398850867494
2020-06-28 21:00:00,570.2158360104163
2020-06-28 22:00:00,391.483677516454
2020-06-28 23:00:00,211.7554382281504
2020-06-29 00:00:00,56.00899898750429
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 06:00:00,0.0
2020-06-29 07:00:00,0.0
2020-06-29 08:00:00,0.0
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,73.52858224789075
2020-06-29 11:00:00,234.4379299550591
2020-06-29 12:00:00,415.181366747667
2020-06-29 13:00:00,592.326823452931
2020-06-29 14:00:00,748.3726347976503
2020-06-29 15:00:00,869.2946486152802
2020-06-29 16:00:00,944.6749893149857
2020-06-29 17:00:00,968.149279063715
2020-06-29 18:00:00,937.7491030490892
2020-06-29 19:00:00,856.0152160475529
2020-06-29 20:00:00,729.8529734534413
2020-06-29 21:00:00,570.167771939382
2020-06-29 22:00:00,391.42546970245195
2020-06-29 23:00:00,211.647686170984
2020-06-30 00:00:00,55.85223032604647
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 06:00:00,0.0
2020-06-30 07:00:00,0.0
2020-06-30 08:00:00,0.0
2020-06-30 09:00:00,0.0
2020-06-30 10:00:00,72.43269418540088
2020-06-30 11:00:00,233.14732468206338
2020-06-30 12:00:00,413.8899227600492
2020-06-30 13:00:00,591.1239195331293
2020-06-30 14:00:00,747.3131359077914
2020-06-30 15:00:00,868.4104615605229
2020-06-30 16:00:00,943.9781895871251
2020-06-30 17:00:00,967.6338238882873
2020-06-30 18:00:00,937.3928423752394
2020-06-30 19:00:00,855.7827202700382
2020-06-30 20:00:00,729.6993399509996
2020-06-30 21:00:00,570.0435308662231
2020-06-30 22:00:00,391.2830961320733
2020-06-30 23:00:00,211.45242119507395
2020-07-01 00:00:00,55.62020727053597
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 06:00:00,0.0
2020-07-01 07:00:00,0.0
2020-07-01 08:00:00,0.0
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,71.28138908512625
2020-07-01 11:00:00,231.7953978706731
2020-07-01 12:00:00,412.5417157114062
2020-07-01 13:00:00,589.87042459478
2020-07-01 14:00:00,746.2082801943303
2020-07-01 15:00:00,867.4839790287946
2020-07-01 16:00:00,943.2393557338022
2020-07-01 17:00:00,967.0736019557272
2020-07-01 18:00:00,936.9862675063591
2020-07-01 19:00:00,855.4920715204382
2020-07-01 20:00:00,729.4782798894054
2020-07-01 21:00:00,569.8423757800063
2020-07-01 22:00:00,391.0558764031711
2020-07-01 23:00:00,211.16912270229426
2020-07-02 00:00:00,55.31281435816964
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 06:00:00,0.0
2020-07-02 07:00:00,0.0
2020-07-02 08:00:00,0.0
2020-07-02 09:00:00,0.0
2020-07-02 10:00:00,70.07624226309524
2020-07-02 11:00:00,230.38336815863667
2020-07-02 12:00:00,411.1378027003678
2020-07-02 13:00:00,588.5671965265603
2020-07-02 14:00:00,745.0586828443771
2020-07-02 15:00:00,866.5155465549701
2020-07-02 16:00:00,942.4585583821454
2020-07-02 17:00:00,966.4684261549958
2020-07-02 18:00:00,936.5289718352069
2020-07-02 19:00:00,855.1426999765569
2020-07-02 20:00:00,729.1891304188883
2020-07-02 21:00:00,569.5636303574148
2020-07-02 22:00:00,390.74320673651056
2020-07-02 23:00:00,210.7973616491106
2020-07-03 00:00:00,54.93007317446808
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,0.0
2020-07-03 09:00:00,0.0
2020-07-03 10:00:00,68.8188434985352
2020-07-03 11:00:00,228.9124220208393
2020-07-03 12:00:00,409.67919416338964
2020-07-03 13:00:00,587.2150400648602
2020-07-03 14:00:00,743.8649052055475
2020-07-03 15:00:00,865.5054603978184
2020-07-03 16:00:00,941.6358279448511
2020-07-03 17:00:00,965.8180818459465
2020-07-03 18:00:00,936.0205364104625
2020-07-03 19:00:00,854.7340399391177
2020-07-03 20:00:00,728.8312493255222
2020-07-03 21:00:00,569.2066543608865
2020-07-03 22:00:00,390.34453359506426
2020-07-03 23:00:00,210.3367745616133
2020-07-04 00:00:00,54.472123406163824
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,67.51079980370334
2020-07-04 11:00:00,227.3837172647471
2020-07-04 12:00:00,408.16685864069404
2020-07-04 13:00:00,585.8147114731344
2020-07-04 14:00:00,742.6274581436476
2020-07-04 15:00:00,864.453968293098
2020-07-04 16:00:00,940.7711517595258
2020-07-04 17:00:00,965.1223196838135
2020-07-04 18:00:00,935.460518132158
2020-07-04 19:00:00,854.2655134917946
2020-07-04 20:00:00,728.4039946441378
2020-07-04 21:00:00,568.7708203054174
2020-07-04 22:00:00,389.8593287109681
2020-07-04 23:00:00,209.78703937161936
2020-07-05 00:00:00,53.93920603823735
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,66.15374063469949
2020-07-05 11:00:00,225.79838911571312
2020-07-05 12:00:00,406.60172993170545
2020-07-05 13:00:00,584.3669255377164
2020-07-05 14:00:00,741.3468076296922
2020-07-05 15:00:00,863.3612725150003
2020-07-05 16:00:00,939.8644738485988
2020-07-05 17:00:00,964.3808515326145
2020-07-05 18:00:00,934.8484416610171
2020-07-05 19:00:00,853.7365186188019
2020-07-05 20:00:00,727.9067096570992
2020-07-05 21:00:00,568.2554961717539
2020-07-05 22:00:00,389.28707097134446
2020-07-05 23:00:00,209.14785834256196
2020-07-06 00:00:00,53.331653091930946
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.0
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.0
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,64.74932729476649
2020-07-06 11:00:00,224.15756046246082
2020-07-06 12:00:00,404.9847181577893
2020-07-06 13:00:00,582.8723662149719
2020-07-06 14:00:00,740.0233837923545
2020-07-06 15:00:00,862.2275365776813
2020-07-06 16:00:00,938.9156986215058
2020-07-06 17:00:00,963.5933509313022
2020-07-06 18:00:00,934.1837967017798
2020-07-06 19:00:00,853.1464236622185
2020-07-06 20:00:00,727.338715120862
2020-07-06 21:00:00,567.6600363643711
2020-07-06 22:00:00,388.6272371674537
2020-07-06 23:00:00,208.41894992960346
2020-07-07 00:00:00,52.64988542679858
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,0.0
2020-07-07 06:00:00,0.0
2020-07-07 07:00:00,0.0
2020-07-07 08:00:00,0.0
2020-07-07 09:00:00,0.0
2020-07-07 10:00:00,63.29926578030814
2020-07-07 11:00:00,222.46235550863992
2020-07-07 12:00:00,403.3167238975894
2020-07-07 13:00:00,581.3316999315809
2020-07-07 14:00:00,738.6575926007122
2020-07-07 15:00:00,861.0528946285709
2020-07-07 16:00:00,937.9246977119273
2020-07-07 17:00:00,962.7594573332312
2020-07-07 18:00:00,933.4660398476373
2020-07-07 19:00:00,852.4945672335649
2020-07-07 20:00:00,726.6993078265483
2020-07-07 21:00:00,566.9837796390972
2020-07-07 22:00:00,387.8792999633386
2020-07-07 23:00:00,207.6000478569457
2020-07-08 00:00:00,51.89441687579466
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,0.0
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,61.80532002911078
2020-07-08 11:00:00,220.7139135180231
2020-07-08 12:00:00,401.59865201120334
2020-07-08 13:00:00,579.7455885158612
2020-07-08 14:00:00,737.2498272538996
2020-07-08 15:00:00,859.8374609747682
2020-07-08 16:00:00,936.8913175435264
2020-07-08 17:00:00,961.8787817669206
2020-07-08 18:00:00,932.6945986102318
2020-07-08 19:00:00,851.7802609526665
2020-07-08 20:00:00,725.9877625982908
2020-07-08 21:00:00,566.2260507905172
2020-07-08 22:00:00,387.0427299290468
2020-07-08 23:00:00,206.6909039463021
2020-07-09 00:00:00,51.06586169463581
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,0.0
2020-07-09 07:00:00,0.0
2020-07-09 08:00:00,0.0
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,60.2693223017186
2020-07-09 11:00:00,218.91339866921336
2020-07-09 12:00:00,399.8314214772138
2020-07-09 13:00:00,578.1146984155525
2020-07-09 14:00:00,735.80047637575
2020-07-09 15:00:00,858.5813371423787
2020-07-09 16:00:00,935.8153851995877
2020-07-09 17:00:00,960.9509116854773
2020-07-09 18:00:00,931.86887543867
2020-07-09 19:00:00,851.0027929440762
2020-07-09 20:00:00,725.2033354494745
2020-07-09 21:00:00,565.3861638253629
2020-07-09 22:00:00,386.1169988886053
2020-07-09 23:00:00,205.69129192467906
2020-07-10 00:00:00,50.16494316136217
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,0.0
2020-07-10 07:00:00,0.0
2020-07-10 08:00:00,0.0
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,58.69317894646577
2020-07-10 11:00:00,217.06200436086635
2020-07-10 12:00:00,398.0159697391772
2020-07-10 13:00:00,576.4397047161286
2020-07-10 14:00:00,734.3099277458648
2020-07-10 15:00:00,857.2846153084155
2020-07-10 16:00:00,934.6967117042021
2020-07-10 17:00:00,959.9754141793345
2020-07-10 18:00:00,930.9882509875742
2020-07-10 19:00:00,850.1614312195734
2020-07-10 20:00:00,724.3452672005155
2020-07-10 21:00:00,564.4634257922572
2020-07-10 22:00:00,385.1015838853135
2020-07-10 23:00:00,204.60101172835485
2020-07-11 00:00:00,49.192502930407215
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,57.07887239549604
2020-07-11 11:00:00,215.16095283522984
2020-07-11 12:00:00,396.1532523009891
2020-07-11 13:00:00,574.7212910032097
2020-07-11 14:00:00,732.7785684787
2020-07-11 15:00:00,855.947378988918
2020-07-11 16:00:00,933.5350933599645
2020-07-11 17:00:00,958.9518380600834
2020-07-11 18:00:00,930.0520869730908
2020-07-11 19:00:00,849.2554272641368
2020-07-11 20:00:00,723.4127876782846
2020-07-11 21:00:00,563.457141363836
2020-07-11 22:00:00,383.99597205106147
2020-07-11 23:00:00,203.41989452356896
2020-07-12 00:00:00,48.14951150891352
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.0
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,55.428461537565205
2020-07-12 11:00:00,213.21149243240086
2020-07-12 12:00:00,394.24424019668425
2020-07-12 13:00:00,572.9601472256103
2020-07-12 14:00:00,731.2067836027878
2020-07-12 15:00:00,854.5697025840329
2020-07-12 16:00:00,932.3303123599459
2020-07-12 17:00:00,957.8797156151102
2020-07-12 18:00:00,929.0597290391761
2020-07-12 19:00:00,848.2840199210376
2020-07-12 20:00:00,722.4051203499723
2020-07-12 21:00:00,562.3666180181616
2020-07-12 22:00:00,382.79966592671803
2020-07-12 23:00:00,202.14780805721495
2020-07-13 00:00:00,47.03707991114363
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 06:00:00,0.0
2020-07-13 07:00:00,0.0
2020-07-13 08:00:00,0.0
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,53.74408220890892
2020-07-13 11:00:00,211.21489490195427
2020-07-13 12:00:00,392.2899174689313
2020-07-13 13:00:00,571.1569676969709
2020-07-13 14:00:00,729.5949548329684
2020-07-13 15:00:00,853.1516510404969
2020-07-13 16:00:00,931.0821374771605
2020-07-13 17:00:00,956.7585643342408
2020-07-13 18:00:00,928.0105094478236
2020-07-13 19:00:00,847.2464388470149
2020-07-13 20:00:00,721.321486392344
2020-07-13 21:00:00,561.1911704350678
2020-07-13 22:00:00,381.5121879321198
2020-07-13 23:00:00,200.78466129267684
2020-07-14 00:00:00,45.856471550995494
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,0.0
2020-07-14 06:00:00,0.0
2020-07-14 07:00:00,0.0
2020-07-14 08:00:00,0.0
2020-07-14 09:00:00,0.0
2020-07-14 10:00:00,52.02794897395824
2020-07-14 11:00:00,209.1724538694462
2020-07-14 12:00:00,390.29127997260014
2020-07-14 13:00:00,569.3124504294888
2020-07-14 14:00:00,727.943460468877
2020-07-14 15:00:00,851.6932803503923
2020-07-14 16:00:00,929.7903251616427
2020-07-14 17:00:00,955.5878885288781
2020-07-14 18:00:00,926.9037491163004
2020-07-14 19:00:00,846.141906862136
2020-07-14 20:00:00,720.1611071880741
2020-07-14 21:00:00,559.9301229383155
2020-07-14 22:00:00,380.1330827713264
2020-07-14 23:00:00,199.33040691149844
2020-07-15 00:00:00,44.60911387865701
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,0.0
2020-07-15 06:00:00,0.0
2020-07-15 07:00:00,0.0
2020-07-15 08:00:00,0.0
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,50.282358712428895
2020-07-15 11:00:00,207.08548532641106
2020-07-15 12:00:00,388.2493363980495
2020-07-15 13:00:00,567.4272984798806
2020-07-15 14:00:00,726.2526769507111
2020-07-15 15:00:00,850.1946392844233
2020-07-15 16:00:00,928.4546212736445
2020-07-15 17:00:00,954.3671809593274
2020-07-15 18:00:00,925.7387590240126
2020-07-15 19:00:00,844.9696410715796
2020-07-15 20:00:00,718.9232050707413
2020-07-15 21:00:00,558.5828099878445
2020-07-15 22:00:00,378.66191764010483
2020-07-15 23:00:00,197.78504193885072
2020-07-16 00:00:00,43.29660997323108
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,0.0
2020-07-16 07:00:00,0.0
2020-07-16 08:00:00,0.0
2020-07-16 09:00:00,0.0
2020-07-16 10:00:00,48.50969626835138
2020-07-16 11:00:00,204.95533050544142
2020-07-16 12:00:00,386.1651116981776
2020-07-16 13:00:00,565.5022236104683
2020-07-16 14:00:00,724.5229825149852
2020-07-16 15:00:00,848.6557726565094
2020-07-16 16:00:00,927.0747638285229
2020-07-16 17:00:00,953.0959248969056
2020-07-16 18:00:00,924.5148415279743
2020-07-16 19:00:00,843.7288533671673
2020-07-16 20:00:00,717.6070031649863
2020-07-16 21:00:00,557.1485754412812
2020-07-16 22:00:00,377.09828133901175
2020-07-16 23:00:00,196.14860741577272
2020-07-17 00:00:00,41.9207511777991
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.0
2020-07-17 08:00:00,0.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,46.7124420389201
2020-07-17 11:00:00,202.7833606798356
2020-07-17 12:00:00,384.0396525335767
2020-07-17 13:00:00,563.5379518680529
2020-07-17 14:00:00,722.7547623567456
2020-07-17 15:00:00,847.0767258801629
2020-07-17 16:00:00,925.6504866406074
2020-07-17 17:00:00,951.77359673332
2020-07-17 18:00:00,923.2312918818723
2020-07-17 19:00:00,842.418750976676
2020-07-17 20:00:00,716.2117250853312
2020-07-17 21:00:00,555.626771646518
2020-07-17 22:00:00,375.4417830782238
2020-07-17 23:00:00,194.42118783302138
2020-07-18 00:00:00,40.48353164417367
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.0
2020-07-18 07:00:00,0.0
2020-07-18 08:00:00,0.0
2020-07-18 09:00:00,0.0
2020-07-18 10:00:00,44.8931798553976
2020-07-18 11:00:00,200.5709820143213
2020-07-18 12:00:00,381.8740327659678
2020-07-18 13:00:00,561.5352289990319
2020-07-18 14:00:00,720.9484136780904
2020-07-18 15:00:00,845.4575492652666
2020-07-18 16:00:00,924.1815227119567
2020-07-18 17:00:00,950.39966835062
2020-07-18 18:00:00,921.8873995655052
2020-07-18 19:00:00,841.0385367998874
2020-07-18 20:00:00,714.7365943850773
2020-07-18 21:00:00,554.0167583207126
2020-07-18 22:00:00,373.6920510999045
2020-07-18 23:00:00,192.602910478513
2020-07-19 00:00:00,38.987164899558394
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,43.05460274504466
2020-07-19 11:00:00,198.31963708309175
2020-07-19 12:00:00,379.66935537024546
2020-07-19 13:00:00,559.4948225209246
2020-07-19 14:00:00,719.1043476297398
2020-07-19 15:00:00,843.7982996705604
2020-07-19 16:00:00,922.667605488784
2020-07-19 17:00:00,948.9736078940866
2020-07-19 18:00:00,920.4824485486897
2020-07-19 19:00:00,839.5874091211178
2020-07-19 20:00:00,713.1808338299678
2020-07-19 21:00:00,552.3179013270466
2020-07-19 22:00:00,371.8487312291875
2020-07-19 23:00:00,190.69394458487486
2020-07-20 00:00:00,37.434102779201375
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,0.0
2020-07-20 07:00:00,0.0
2020-07-20 08:00:00,0.0
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,41.19951431017643
2020-07-20 11:00:00,196.03079987975198
2020-07-20 12:00:00,377.426747666293
2020-07-20 13:00:00,557.4175173862852
2020-07-20 14:00:00,717.2229855140794
2020-07-20 15:00:00,842.0990374425904
2020-07-20 16:00:00,921.10846655712
2020-07-20 17:00:00,947.4948782164313
2020-07-20 18:00:00,919.015716393702
2020-07-20 19:00:00,838.0645612968996
2020-07-20 20:00:00,711.5436653687539
2020-07-20 21:00:00,550.5295728039987
2020-07-20 22:00:00,369.91148697453497
2020-07-20 23:00:00,188.69450187948684
2020-07-21 00:00:00,35.82705840073691
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.0
2020-07-21 07:00:00,0.0
2020-07-21 08:00:00,0.0
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,39.33082535372494
2020-07-21 11:00:00,193.70596329802643
2020-07-21 12:00:00,375.1473487879474
2020-07-21 13:00:00,555.3041043031399
2020-07-21 14:00:00,715.304748761768
2020-07-21 15:00:00,840.3598184501712
2020-07-21 16:00:00,919.5038300839249
2020-07-21 17:00:00,945.9629338840973
2020-07-21 18:00:00,917.4864737526146
2020-07-21 19:00:00,836.4691833711064
2020-07-21 20:00:00,709.8243134821023
2020-07-21 21:00:00,548.6511556255828
2020-07-21 22:00:00,367.88000436611577
2020-07-21 23:00:00,186.6048419153276
2020-07-22 00:00:00,34.16903615131369
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,0.0
2020-07-22 07:00:00,0.0
2020-07-22 08:00:00,0.0
2020-07-22 09:00:00,0.0
2020-07-22 10:00:00,37.45154795081866
2020-07-22 11:00:00,191.34662122634293
2020-07-22 12:00:00,372.8322913087759
2020-07-22 13:00:00,553.1553627784265
2020-07-22 14:00:00,713.3500445111802
2020-07-22 15:00:00,838.5806832085391
2020-07-22 16:00:00,917.8534061553364
2020-07-22 17:00:00,944.3772189864192
2020-07-22 18:00:00,915.8939865948043
2020-07-22 19:00:00,834.8004683788165
2020-07-22 20:00:00,708.0220147810172
2020-07-22 21:00:00,546.6820551553866
2020-07-22 22:00:00,365.75400482300773
2020-07-22 23:00:00,184.42528511173785
2020-07-23 00:00:00,32.46337161014986
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 06:00:00,0.0
2020-07-23 07:00:00,0.0
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,35.56479048372871
2020-07-23 11:00:00,188.95424916702993
2020-07-23 12:00:00,370.4826812638764
2020-07-23 13:00:00,550.9720426131572
2020-07-23 14:00:00,711.3592503467415
2020-07-23 15:00:00,836.7616462085424
2020-07-23 16:00:00,916.1568855433766
2020-07-23 17:00:00,942.7371678628182
2020-07-23 18:00:00,914.2375228874199
2020-07-23 19:00:00,833.0576244824583
2020-07-23 20:00:00,706.1360346255849
2020-07-23 21:00:00,544.6217191275019
2020-07-23 22:00:00,363.5332664602893
2020-07-23 23:00:00,182.15623411761504
2020-07-24 00:00:00,30.71378207022233
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,33.67375666008178
2020-07-24 11:00:00,186.53028717649826
2020-07-24 12:00:00,368.09958016137966
